LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EA
1734243503.844052,4807004.000,59349,1,EA,1,100,0.122608
1734243503.910553,4807070.500,59365,2,EA,1,100,0.122599
1734243503.977053,4807137.000,59365,2,EA,1,100,0.122556
1734243504.044054,4807204.000,59383,1,EA,1,100,0.122465
1734243504.110555,4807270.500,59397,2,EA,1,100,0.122362
1734243504.177056,4807337.000,59397,2,EA,1,100,0.122256
1734243504.244057,4807404.000,59414,1,EA,1,100,0.122181
1734243504.310558,4807470.500,59431,2,EA,1,100,0.122108
1734243504.377058,4807537.000,59431,2,EA,1,100,0.122069
1734243504.444059,4807604.000,59448,1,EA,1,100,0.122056
1734243504.510560,4807670.500,59463,2,EA,1,100,0.122046
1734243504.577061,4807737.000,59463,2,EA,1,100,0.122035
1734243504.644062,4807804.000,59481,1,EA,1,100,0.122022
1734243504.710562,4807870.500,59498,2,EA,1,100,0.122028
1734243504.777063,4807937.000,59498,2,EA,1,100,0.122043
1734243504.844064,4808004.000,59515,1,EA,1,100,0.122041
1734243504.910565,4808070.500,59530,2,EA,1,100,0.122048
1734243504.977066,4808137.000,59530,2,EA,1,100,0.122052
1734243505.043566,4808203.500,59547,2,EA,1,100,0.122050
1734243505.110067,4808270.000,59547,2,EA,1,100,0.122041
1734243505.177068,4808337.000,59563,1,EA,1,100,0.122041
1734243505.243569,4808403.500,59580,2,EA,1,100,0.122041
1734243505.310070,4808470.000,59580,2,EA,1,100,0.122041
1734243505.377071,4808537.000,59597,1,EA,1,100,0.122048
1734243505.443571,4808603.500,59612,2,EA,1,100,0.122056
1734243505.510072,4808670.000,59612,2,EA,1,100,0.122054
1734243505.577073,4808737.000,59628,1,EA,1,100,0.122061
1734243505.643574,4808803.500,59646,2,EA,1,100,0.122080
1734243505.710075,4808870.000,59646,2,EA,1,100,0.122086
1734243505.777076,4808937.000,59662,1,EA,1,100,0.122091
1734243505.843576,4809003.500,59679,2,EA,1,100,0.122101
1734243505.910077,4809070.000,59679,2,EA,1,100,0.122084
1734243505.977078,4809137.000,59695,1,EA,1,100,0.122073
1734243506.043579,4809203.500,59713,2,EA,1,100,0.122088
1734243506.110080,4809270.000,59713,2,EA,1,100,0.122093
1734243506.177080,4809337.000,59729,1,EA,1,100,0.122093
1734243506.243581,4809403.500,59744,2,EA,1,100,0.122108
1734243506.310082,4809470.000,59744,2,EA,1,100,0.122106
1734243506.377083,4809537.000,59761,1,EA,1,100,0.122110
1734243506.443583,4809603.500,59778,2,EA,1,100,0.122106
1734243506.510084,4809670.000,59778,2,EA,1,100,0.122112
1734243506.577085,4809737.000,59794,1,EA,1,100,0.122121
1734243506.643586,4809803.500,59810,2,EA,1,100,0.122119
1734243506.710087,4809870.000,59810,2,EA,1,100,0.122125
1734243506.777088,4809937.000,59826,1,EA,1,100,0.122131
1734243506.843589,4810003.500,59843,2,EA,1,100,0.122144
1734243506.910089,4810070.000,59843,2,EA,1,100,0.122146
1734243506.977090,4810137.000,59859,1,EA,1,100,0.122149
1734243507.043591,4810203.500,59876,2,EA,1,100,0.122146
1734243507.110092,4810270.000,59876,2,EA,1,100,0.122138
1734243507.177093,4810337.000,59891,1,EA,1,100,0.122140
1734243507.243593,4810403.500,59908,2,EA,1,100,0.122125
1734243507.310094,4810470.000,59908,2,EA,1,100,0.122136
1734243507.376595,4810536.500,59929,2,EA,1,100,0.122146
1734243507.443096,4810603.000,59929,2,EA,1,100,0.122138
1734243507.510097,4810670.000,59946,1,EA,1,100,0.122144
1734243507.576597,4810736.500,59960,2,EA,1,100,0.122164
1734243507.643098,4810803.000,59960,2,EA,1,100,0.122161
1734243507.710099,4810870.000,59979,2,EA,1,100,0.122161
1734243507.777100,4810937.000,59979,2,EA,1,100,0.122149
1734243507.843101,4811003.000,59995,1,EA,1,100,0.122151
1734243507.910101,4811070.000,60012,2,EA,1,100,0.122157
1734243507.977102,4811137.000,60012,2,EA,1,100,0.122155
1734243508.043103,4811203.000,60029,1,EA,1,100,0.122155
1734243508.110104,4811270.000,60044,2,EA,1,100,0.122164
1734243508.177105,4811337.000,60044,2,EA,1,100,0.122170
1734243508.243106,4811403.000,60062,1,EA,1,100,0.122170
1734243508.310107,4811470.000,60080,2,EA,1,100,0.122181
1734243508.377107,4811537.000,60080,2,EA,1,100,0.122179
1734243508.443108,4811603.000,60096,1,EA,1,100,0.122181
1734243508.509609,4811669.500,60111,2,EA,1,100,0.122194
1734243508.576110,4811736.000,60111,2,EA,1,100,0.122196
1734243508.643111,4811803.000,60127,1,EA,1,100,0.122192
1734243508.709611,4811869.500,60145,2,EA,1,100,0.122187
1734243508.776112,4811936.000,60145,2,EA,1,100,0.122189
1734243508.843113,4812003.000,60161,1,EA,1,100,0.122181
1734243508.909614,4812069.500,60179,2,EA,1,100,0.122194
1734243508.976115,4812136.000,60179,2,EA,1,100,0.122200
1734243509.043115,4812203.000,60195,1,EA,1,100,0.122211
1734243509.109616,4812269.500,60212,2,EA,1,100,0.122196
1734243509.176117,4812336.000,60212,2,EA,1,100,0.122202
1734243509.243118,4812403.000,60228,2,EA,1,100,0.122202
1734243509.310119,4812470.000,60228,2,EA,1,100,0.122211
1734243509.376119,4812536.000,60246,1,EA,1,100,0.122209
1734243509.443120,4812603.000,60260,2,EA,1,100,0.122202
1734243509.510121,4812670.000,60260,2,EA,1,100,0.122211
1734243509.576122,4812736.000,60277,1,EA,1,100,0.122226
1734243509.643123,4812803.000,60294,2,EA,1,100,0.122224
1734243509.710124,4812870.000,60294,2,EA,1,100,0.122215
1734243509.776124,4812936.000,60311,1,EA,1,100,0.122222
1734243509.843125,4813003.000,60325,2,EA,1,100,0.122235
1734243509.910126,4813070.000,60325,2,EA,1,100,0.122226
1734243509.976127,4813136.000,60342,1,EA,1,100,0.122215
1734243510.043128,4813203.000,60359,2,EA,1,100,0.122196
1734243510.110128,4813270.000,60359,2,EA,1,100,0.122198
1734243510.176129,4813336.000,60376,1,EA,1,100,0.122215
1734243510.243130,4813403.000,60390,2,EA,1,100,0.122222
1734243510.310131,4813470.000,60390,2,EA,1,100,0.122217
1734243510.376132,4813536.000,60408,1,EA,1,100,0.122219
1734243510.443132,4813603.000,60424,2,EA,1,100,0.122217
1734243510.510133,4813670.000,60424,2,EA,1,100,0.122224
1734243510.576134,4813736.000,60441,1,EA,1,100,0.122228
1734243510.643135,4813803.000,60456,2,EA,1,100,0.122224
1734243510.710136,4813870.000,60456,2,EA,1,100,0.122230
1734243510.776137,4813936.000,60473,1,EA,1,100,0.122237
1734243510.843138,4814003.000,60489,2,EA,1,100,0.122235
1734243510.910138,4814070.000,60489,2,EA,1,100,0.122239
1734243510.976139,4814136.000,60506,1,EA,1,100,0.122237
1734243511.043140,4814203.000,60522,2,EA,1,100,0.122245
1734243511.110141,4814270.000,60522,2,EA,1,100,0.122245
1734243511.176142,4814336.000,60538,1,EA,1,100,0.122260
1734243511.243142,4814403.000,60554,2,EA,1,100,0.122250
1734243511.310143,4814470.000,60554,2,EA,1,100,0.122252
1734243511.376644,4814536.500,60572,2,EA,1,100,0.122267
1734243511.443145,4814603.000,60572,2,EA,1,100,0.122256
1734243511.510145,4814670.000,60588,1,EA,1,100,0.122263
1734243511.576646,4814736.500,60603,2,EA,1,100,0.122275
1734243511.643147,4814803.000,60603,2,EA,1,100,0.122278
1734243511.710148,4814870.000,60620,1,EA,1,100,0.122267
1734243511.776649,4814936.500,60639,2,EA,1,100,0.122267
1734243511.843150,4815003.000,60639,2,EA,1,100,0.122265
1734243511.910151,4815070.000,60655,1,EA,1,100,0.122260
1734243511.976651,4815136.500,60671,2,EA,1,100,0.122280
1734243512.043152,4815203.000,60671,2,EA,1,100,0.122278
1734243512.109153,4815269.000,60687,1,EA,1,100,0.122280
1734243512.176154,4815336.000,60704,2,EA,1,100,0.122293
1734243512.243155,4815403.000,60704,2,EA,1,100,0.122301
1734243512.309155,4815469.000,60720,1,EA,1,100,0.122297
1734243512.376156,4815536.000,60738,2,EA,1,100,0.122295
1734243512.443157,4815603.000,60738,2,EA,1,100,0.122295
1734243512.509158,4815669.000,60754,1,EA,1,100,0.122299
1734243512.576159,4815736.000,60771,2,EA,1,100,0.122293
1734243512.643159,4815803.000,60771,2,EA,1,100,0.122288
1734243512.709160,4815869.000,60788,1,EA,1,100,0.122288
1734243512.775828,4815935.667,60812,3,EA,1,100,0.122310
1734243512.842495,4816002.333,60812,3,EA,1,100,0.122325
1734243512.909163,4816069.000,60812,3,EA,1,100,0.122342
1734243512.976163,4816136.000,60828,1,EA,1,100,0.122340
1734243513.042664,4816202.500,60844,2,EA,1,100,0.122342
1734243513.109165,4816269.000,60844,2,EA,1,100,0.122342
1734243513.176166,4816336.000,60860,1,EA,1,100,0.122342
1734243513.242667,4816402.500,60877,2,EA,1,100,0.122338
1734243513.309168,4816469.000,60877,2,EA,1,100,0.122336
1734243513.376168,4816536.000,60894,1,EA,1,100,0.122344
1734243513.442669,4816602.500,60909,2,EA,1,100,0.122355
1734243513.509170,4816669.000,60909,2,EA,1,100,0.122349
1734243513.576171,4816736.000,60925,1,EA,1,100,0.122351
1734243513.642672,4816802.500,60943,2,EA,1,100,0.122362
1734243513.709172,4816869.000,60943,2,EA,1,100,0.122346
1734243513.776173,4816936.000,60959,1,EA,1,100,0.122325
1734243513.842674,4817002.500,60974,2,EA,1,100,0.122323
1734243513.909175,4817069.000,60974,2,EA,1,100,0.122336
1734243513.976176,4817136.000,60990,1,EA,1,100,0.122353
1734243514.042676,4817202.500,61008,2,EA,1,100,0.122353
1734243514.109177,4817269.000,61008,2,EA,1,100,0.122342
1734243514.176178,4817336.000,61024,1,EA,1,100,0.122323
1734243514.242679,4817402.500,61040,2,EA,1,100,0.122336
1734243514.309180,4817469.000,61040,2,EA,1,100,0.122349
1734243514.376181,4817536.000,61056,1,EA,1,100,0.122362
1734243514.442681,4817602.500,61073,2,EA,1,100,0.122366
1734243514.509182,4817669.000,61073,2,EA,1,100,0.122362
1734243514.576183,4817736.000,61089,2,EA,1,100,0.122370
1734243514.643184,4817803.000,61089,2,EA,1,100,0.122385
1734243514.709185,4817869.000,61107,1,EA,1,100,0.122387
1734243514.776186,4817936.000,61121,2,EA,1,100,0.122392
1734243514.843186,4818003.000,61121,2,EA,1,100,0.122387
1734243514.909187,4818069.000,61138,1,EA,1,100,0.122387
1734243514.976188,4818136.000,61155,2,EA,1,100,0.122392
1734243515.043189,4818203.000,61155,2,EA,1,100,0.122394
1734243515.109190,4818269.000,61172,1,EA,1,100,0.122390
1734243515.176190,4818336.000,61186,2,EA,1,100,0.122394
1734243515.243191,4818403.000,61186,2,EA,1,100,0.122405
1734243515.309192,4818469.000,61203,1,EA,1,100,0.122403
1734243515.375693,4818535.500,61220,2,EA,1,100,0.122398
1734243515.442194,4818602.000,61220,2,EA,1,100,0.122398
1734243515.509194,4818669.000,61237,1,EA,1,100,0.122394
1734243515.575695,4818735.500,61251,2,EA,1,100,0.122407
1734243515.642196,4818802.000,61251,2,EA,1,100,0.122381
1734243515.709197,4818869.000,61269,1,EA,1,100,0.122359
1734243515.775698,4818935.500,61285,2,EA,1,100,0.122351
1734243515.842199,4819002.000,61285,2,EA,1,100,0.122368
1734243515.909199,4819069.000,61302,1,EA,1,100,0.122374
1734243515.975700,4819135.500,61317,2,EA,1,100,0.122368
1734243516.042201,4819202.000,61317,2,EA,1,100,0.122338
1734243516.109202,4819269.000,61334,1,EA,1,100,0.122334
1734243516.175703,4819335.500,61352,2,EA,1,100,0.122351
1734243516.242203,4819402.000,61352,2,EA,1,100,0.122377
1734243516.309204,4819469.000,61369,1,EA,1,100,0.122387
1734243516.375705,4819535.500,61384,2,EA,1,100,0.122403
1734243516.442206,4819602.000,61384,2,EA,1,100,0.122392
1734243516.509207,4819669.000,61401,1,EA,1,100,0.122368
1734243516.575707,4819735.500,61417,2,EA,1,100,0.122349
1734243516.642208,4819802.000,61417,2,EA,1,100,0.122346
1734243516.709209,4819869.000,61435,1,EA,1,100,0.122355
1734243516.775710,4819935.500,61450,2,EA,1,100,0.122353
1734243516.842211,4820002.000,61450,2,EA,1,100,0.122359
1734243516.909212,4820069.000,61466,2,EA,1,100,0.122383
1734243516.976212,4820136.000,61466,2,EA,1,100,0.122396
1734243517.042213,4820202.000,61483,1,EA,1,100,0.122403
1734243517.109214,4820269.000,61500,2,EA,1,100,0.122379
1734243517.176215,4820336.000,61500,2,EA,1,100,0.122359
1734243517.242216,4820402.000,61516,1,EA,1,100,0.122318
1734243517.309216,4820469.000,61532,2,EA,1,100,0.122278
1734243517.376217,4820536.000,61532,2,EA,1,100,0.122267
1734243517.442218,4820602.000,61550,1,EA,1,100,0.122254
1734243517.509219,4820669.000,61567,2,EA,1,100,0.122215
1734243517.576220,4820736.000,61567,2,EA,1,100,0.122170
1734243517.642220,4820802.000,61583,1,EA,1,100,0.122144
1734243517.709221,4820869.000,61599,2,EA,1,100,0.122129
1734243517.776222,4820936.000,61599,2,EA,1,100,0.122108
1734243517.842223,4821002.000,61615,1,EA,1,100,0.122112
1734243517.908890,4821068.667,61638,3,EA,1,100,0.122097
1734243517.975558,4821135.333,61638,3,EA,1,100,0.122084
1734243518.042225,4821202.000,61638,3,EA,1,100,0.122084
1734243518.109226,4821269.000,61654,1,EA,1,100,0.122086
1734243518.175727,4821335.500,61671,2,EA,1,100,0.122091
1734243518.242228,4821402.000,61671,2,EA,1,100,0.122099
1734243518.309229,4821469.000,61687,1,EA,1,100,0.122097
1734243518.375730,4821535.500,61703,2,EA,1,100,0.122116
1734243518.442230,4821602.000,61703,2,EA,1,100,0.122119
1734243518.509231,4821669.000,61721,1,EA,1,100,0.122121
1734243518.575732,4821735.500,61738,2,EA,1,100,0.122142
1734243518.642233,4821802.000,61738,2,EA,1,100,0.122153
1734243518.709234,4821869.000,61755,1,EA,1,100,0.122159
1734243518.775734,4821935.500,61770,2,EA,1,100,0.122168
1734243518.842235,4822002.000,61770,2,EA,1,100,0.122185
1734243518.909236,4822069.000,61786,1,EA,1,100,0.122209
1734243518.975737,4822135.500,61806,2,EA,1,100,0.122219
1734243519.042238,4822202.000,61806,2,EA,1,100,0.122232
1734243519.109238,4822269.000,61822,1,EA,1,100,0.122243
1734243519.175739,4822335.500,61837,2,EA,1,100,0.122247
1734243519.242240,4822402.000,61837,2,EA,1,100,0.122263
1734243519.309241,4822469.000,61853,1,EA,1,100,0.122267
1734243519.375742,4822535.500,61871,2,EA,1,100,0.122267
1734243519.442243,4822602.000,61871,2,EA,1,100,0.122252
1734243519.509243,4822669.000,61887,1,EA,1,100,0.122254
1734243519.575744,4822735.500,61903,2,EA,1,100,0.122256
1734243519.642245,4822802.000,61903,2,EA,1,100,0.122254
1734243519.709246,4822869.000,61919,1,EA,1,100,0.122265
1734243519.775747,4822935.500,61936,2,EA,1,100,0.122282
1734243519.842247,4823002.000,61936,2,EA,1,100,0.122288
1734243519.909248,4823069.000,61952,1,EA,1,100,0.122282
1734243519.975749,4823135.500,61969,2,EA,1,100,0.122286
1734243520.042250,4823202.000,61969,2,EA,1,100,0.122286
1734243520.108751,4823268.500,61984,2,EA,1,100,0.122299
1734243520.175251,4823335.000,61984,2,EA,1,100,0.122288
1734243520.242252,4823402.000,62001,1,EA,1,100,0.122288
1734243520.308753,4823468.500,62018,2,EA,1,100,0.122303
1734243520.375254,4823535.000,62018,2,EA,1,100,0.122314
1734243520.442255,4823602.000,62035,1,EA,1,100,0.122321
1734243520.508755,4823668.500,62049,2,EA,1,100,0.122331
1734243520.575256,4823735.000,62049,2,EA,1,100,0.122318
1734243520.642257,4823802.000,62066,1,EA,1,100,0.122321
1734243520.708758,4823868.500,62083,2,EA,1,100,0.122318
1734243520.775259,4823935.000,62083,2,EA,1,100,0.122325
1734243520.842260,4824002.000,62100,1,EA,1,100,0.122331
1734243520.908761,4824068.500,62114,2,EA,1,100,0.122346
1734243520.975261,4824135.000,62114,2,EA,1,100,0.122364
1734243521.042262,4824202.000,62134,1,EA,1,100,0.122374
1734243521.108763,4824268.500,62150,2,EA,1,100,0.122372
1734243521.175264,4824335.000,62150,2,EA,1,100,0.122379
1734243521.242265,4824402.000,62167,1,EA,1,100,0.122385
1734243521.308765,4824468.500,62182,2,EA,1,100,0.122374
1734243521.375266,4824535.000,62182,2,EA,1,100,0.122374
1734243521.442267,4824602.000,62199,1,EA,1,100,0.122381
1734243521.508768,4824668.500,62215,2,EA,1,100,0.122392
1734243521.575269,4824735.000,62215,2,EA,1,100,0.122398
1734243521.642269,4824802.000,62234,1,EA,1,100,0.122415
1734243521.708770,4824868.500,62249,2,EA,1,100,0.122424
1734243521.775271,4824935.000,62249,2,EA,1,100,0.122422
1734243521.842272,4825002.000,62266,1,EA,1,100,0.122424
1734243521.908773,4825068.500,62282,2,EA,1,100,0.122422
1734243521.975274,4825135.000,62282,2,EA,1,100,0.122420
1734243522.041774,4825201.500,62300,2,EA,1,100,0.122428
1734243522.108275,4825268.000,62300,2,EA,1,100,0.122441
1734243522.175276,4825335.000,62316,1,EA,1,100,0.122450
1734243522.241777,4825401.500,62331,2,EA,1,100,0.122450
1734243522.308278,4825468.000,62331,2,EA,1,100,0.122443
1734243522.375278,4825535.000,62348,1,EA,1,100,0.122443
1734243522.441779,4825601.500,62367,2,EA,1,100,0.122469
1734243522.508280,4825668.000,62367,2,EA,1,100,0.122474
1734243522.575281,4825735.000,62383,1,EA,1,100,0.122474
1734243522.641782,4825801.500,62399,2,EA,1,100,0.122472
1734243522.708282,4825868.000,62399,2,EA,1,100,0.122478
1734243522.775283,4825935.000,62415,1,EA,1,100,0.122491
1734243522.841784,4826001.500,62432,2,EA,1,100,0.122480
1734243522.908285,4826068.000,62432,2,EA,1,100,0.122491
1734243522.975286,4826135.000,62448,1,EA,1,100,0.122504
1734243523.041786,4826201.500,62467,2,EA,1,100,0.122495
1734243523.108287,4826268.000,62467,2,EA,1,100,0.122502
1734243523.175288,4826335.000,62483,2,EA,1,100,0.122508
1734243523.242289,4826402.000,62483,2,EA,1,100,0.122510
1734243523.308790,4826468.500,62500,2,EA,1,100,0.122523
1734243523.375291,4826535.000,62500,2,EA,1,100,0.122517
1734243523.442291,4826602.000,62516,1,EA,1,100,0.122513
1734243523.508792,4826668.500,62533,2,EA,1,100,0.122532
1734243523.575293,4826735.000,62533,2,EA,1,100,0.122538
1734243523.642294,4826802.000,62549,1,EA,1,100,0.122551
1734243523.708795,4826868.500,62565,2,EA,1,100,0.122567
1734243523.775295,4826935.000,62565,2,EA,1,100,0.122575
1734243523.842296,4827002.000,62581,1,EA,1,100,0.122593
1734243523.908797,4827068.500,62598,2,EA,1,100,0.122606
1734243523.975298,4827135.000,62598,2,EA,1,100,0.122603
1734243524.042299,4827202.000,62615,1,EA,1,100,0.122610
1734243524.108799,4827268.500,62632,2,EA,1,100,0.122621
1734243524.175300,4827335.000,62632,2,EA,1,100,0.122612
1734243524.242301,4827402.000,62648,1,EA,1,100,0.122619
1734243524.308802,4827468.500,62666,2,EA,1,100,0.122614
1734243524.375303,4827535.000,62666,2,EA,1,100,0.122619
1734243524.442304,4827602.000,62682,1,EA,1,100,0.122612
1734243524.508805,4827668.500,62697,2,EA,1,100,0.122616
1734243524.575305,4827735.000,62697,2,EA,1,100,0.122621
1734243524.642306,4827802.000,62713,1,EA,1,100,0.122625
1734243524.708807,4827868.500,62731,2,EA,1,100,0.122631
1734243524.775308,4827935.000,62731,2,EA,1,100,0.122629
1734243524.842309,4828002.000,62747,1,EA,1,100,0.122623
1734243524.908809,4828068.500,62762,2,EA,1,100,0.122636
1734243524.975310,4828135.000,62762,2,EA,1,100,0.122644
1734243525.042311,4828202.000,62779,1,EA,1,100,0.122644
1734243525.108812,4828268.500,62796,2,EA,1,100,0.122640
1734243525.175313,4828335.000,62796,2,EA,1,100,0.122642
1734243525.242313,4828402.000,62812,1,EA,1,100,0.122647
1734243525.308814,4828468.500,62829,2,EA,1,100,0.122649
1734243525.375315,4828535.000,62829,2,EA,1,100,0.122642
1734243525.441316,4828601.000,62844,1,EA,1,100,0.122636
1734243525.508317,4828668.000,62861,2,EA,1,100,0.122649
1734243525.575318,4828735.000,62861,2,EA,1,100,0.122660
1734243525.641818,4828801.500,62878,2,EA,1,100,0.122664
1734243525.708319,4828868.000,62878,2,EA,1,100,0.122666
1734243525.775320,4828935.000,62895,1,EA,1,100,0.122668
1734243525.841821,4829001.500,62909,2,EA,1,100,0.122679
1734243525.908322,4829068.000,62909,2,EA,1,100,0.122705
1734243525.975322,4829135.000,62926,1,EA,1,100,0.122720
1734243526.041823,4829201.500,62943,2,EA,1,100,0.122718
1734243526.108324,4829268.000,62943,2,EA,1,100,0.122733
1734243526.175325,4829335.000,62960,1,EA,1,100,0.122738
1734243526.241826,4829401.500,62974,2,EA,1,100,0.122738
1734243526.308326,4829468.000,62974,2,EA,1,100,0.122738
1734243526.375327,4829535.000,62992,1,EA,1,100,0.122746
1734243526.441828,4829601.500,63008,2,EA,1,100,0.122755
1734243526.508329,4829668.000,63008,2,EA,1,100,0.122753
1734243526.575330,4829735.000,63025,1,EA,1,100,0.122751
1734243526.641830,4829801.500,63040,2,EA,1,100,0.122764
1734243526.708331,4829868.000,63040,2,EA,1,100,0.122764
1734243526.775332,4829935.000,63057,1,EA,1,100,0.122764
1734243526.841833,4830001.500,63073,2,EA,1,100,0.122755
1734243526.908334,4830068.000,63073,2,EA,1,100,0.122753
1734243526.975335,4830135.000,63090,1,EA,1,100,0.122757
1734243527.041836,4830201.500,63105,2,EA,1,100,0.122761
1734243527.108336,4830268.000,63105,2,EA,1,100,0.122757
1734243527.175337,4830335.000,63122,1,EA,1,100,0.122757
1734243527.241838,4830401.500,63138,2,EA,1,100,0.122768
1734243527.308339,4830468.000,63138,2,EA,1,100,0.122761
1734243527.375340,4830535.000,63156,1,EA,1,100,0.122761
1734243527.441840,4830601.500,63175,2,EA,1,100,0.122755
1734243527.508341,4830668.000,63175,2,EA,1,100,0.122761
1734243527.574842,4830734.500,63191,2,EA,1,100,0.122772
1734243527.641343,4830801.000,63191,2,EA,1,100,0.122768
1734243527.708344,4830868.000,63208,1,EA,1,100,0.122770
1734243527.774844,4830934.500,63225,2,EA,1,100,0.122761
1734243527.841345,4831001.000,63225,2,EA,1,100,0.122770
1734243527.908346,4831068.000,63241,1,EA,1,100,0.122764
1734243527.974847,4831134.500,63257,2,EA,1,100,0.122759
1734243528.041348,4831201.000,63257,2,EA,1,100,0.122768
1734243528.108348,4831268.000,63273,1,EA,1,100,0.122779
1734243528.174849,4831334.500,63297,2,EA,1,100,0.122788
1734243528.241350,4831401.000,63297,2,EA,1,100,0.122785
1734243528.308351,4831468.000,63316,2,EA,1,100,0.122779
1734243528.375352,4831535.000,63316,2,EA,1,100,0.122788
1734243528.441353,4831601.000,63333,1,EA,1,100,0.122785
1734243528.508353,4831668.000,63348,2,EA,1,100,0.122777
1734243528.575354,4831735.000,63348,2,EA,1,100,0.122790
1734243528.641855,4831801.500,63365,2,EA,1,100,0.122807
1734243528.708356,4831868.000,63365,2,EA,1,100,0.122814
1734243528.774357,4831934.000,63381,1,EA,1,100,0.122822
1734243528.841357,4832001.000,63398,2,EA,1,100,0.122814
1734243528.908358,4832068.000,63398,2,EA,1,100,0.122801
1734243528.974359,4832134.000,63414,1,EA,1,100,0.122801
1734243529.041360,4832201.000,63430,2,EA,1,100,0.122798
1734243529.108361,4832268.000,63430,2,EA,1,100,0.122798
1734243529.174361,4832334.000,63446,1,EA,1,100,0.122809
1734243529.241362,4832401.000,63463,2,EA,1,100,0.122827
1734243529.308363,4832468.000,63463,2,EA,1,100,0.122835
1734243529.374364,4832534.000,63480,1,EA,1,100,0.122829
1734243529.441365,4832601.000,63495,2,EA,1,100,0.122807
1734243529.508366,4832668.000,63495,2,EA,1,100,0.122798
1734243529.574366,4832734.000,63511,1,EA,1,100,0.122805
1734243529.641367,4832801.000,63529,2,EA,1,100,0.122820
1734243529.708368,4832868.000,63529,2,EA,1,100,0.122833
1734243529.774369,4832934.000,63545,1,EA,1,100,0.122824
1734243529.841370,4833001.000,63560,2,EA,1,100,0.122820
1734243529.908370,4833068.000,63560,2,EA,1,100,0.122811
1734243529.974371,4833134.000,63576,1,EA,1,100,0.122811
1734243530.041372,4833201.000,63594,2,EA,1,100,0.122809
1734243530.108373,4833268.000,63594,2,EA,1,100,0.122814
1734243530.174374,4833334.000,63610,1,EA,1,100,0.122807
1734243530.241374,4833401.000,63625,2,EA,1,100,0.122827
1734243530.308375,4833468.000,63625,2,EA,1,100,0.122831
1734243530.374376,4833534.000,63642,1,EA,1,100,0.122837
1734243530.441377,4833601.000,63659,2,EA,1,100,0.122837
1734243530.508378,4833668.000,63659,2,EA,1,100,0.122833
1734243530.574379,4833734.000,63675,1,EA,1,100,0.122827
1734243530.641379,4833801.000,63692,2,EA,1,100,0.122827
1734243530.708380,4833868.000,63692,2,EA,1,100,0.122833
1734243530.774381,4833934.000,63707,1,EA,1,100,0.122844
1734243530.841382,4834001.000,63724,2,EA,1,100,0.122829
1734243530.908383,4834068.000,63724,2,EA,1,100,0.122840
1734243530.974884,4834134.500,63741,2,EA,1,100,0.122844
1734243531.041384,4834201.000,63741,2,EA,1,100,0.122857
1734243531.108385,4834268.000,63758,1,EA,1,100,0.122872
1734243531.174886,4834334.500,63772,2,EA,1,100,0.122872
1734243531.241387,4834401.000,63772,2,EA,1,100,0.122872
1734243531.308388,4834468.000,63789,1,EA,1,100,0.122883
1734243531.374888,4834534.500,63806,2,EA,1,100,0.122894
1734243531.441389,4834601.000,63806,2,EA,1,100,0.122905
1734243531.508390,4834668.000,63823,1,EA,1,100,0.122920
1734243531.574891,4834734.500,63837,2,EA,1,100,0.122916
1734243531.641392,4834801.000,63837,2,EA,1,100,0.122911
1734243531.708392,4834868.000,63855,1,EA,1,100,0.122911
1734243531.774893,4834934.500,63871,2,EA,1,100,0.122907
1734243531.841394,4835001.000,63871,2,EA,1,100,0.122909
1734243531.908395,4835068.000,63888,1,EA,1,100,0.122924
1734243531.974896,4835134.500,63903,2,EA,1,100,0.122937
1734243532.041397,4835201.000,63903,2,EA,1,100,0.122927
1734243532.107397,4835267.000,63920,1,EA,1,100,0.122929
1734243532.174398,4835334.000,63936,2,EA,1,100,0.122922
1734243532.241399,4835401.000,63936,2,EA,1,100,0.122911
1734243532.307400,4835467.000,63953,1,EA,1,100,0.122916
1734243532.374401,4835534.000,63970,2,EA,1,100,0.122907
1734243532.441401,4835601.000,63970,2,EA,1,100,0.122909
1734243532.508402,4835668.000,63987,1,EA,1,100,0.122924
1734243532.574903,4835734.500,64003,2,EA,1,100,0.122927
1734243532.641404,4835801.000,64003,2,EA,1,100,0.122927
1734243532.708405,4835868.000,64021,1,EA,1,100,0.122929
1734243532.774905,4835934.500,64036,2,EA,1,100,0.122931
1734243532.841406,4836001.000,64036,2,EA,1,100,0.122933
1734243532.908407,4836068.000,64052,1,EA,1,100,0.122937
1734243532.974908,4836134.500,64069,2,EA,1,100,0.122948
1734243533.041409,4836201.000,64069,2,EA,1,100,0.122957
1734243533.107910,4836267.500,64086,2,EA,1,100,0.122972
1734243533.174410,4836334.000,64086,2,EA,1,100,0.122955
1734243533.241411,4836401.000,64102,1,EA,1,100,0.122946
1734243533.307912,4836467.500,64123,2,EA,1,100,0.122957
1734243533.374413,4836534.000,64123,2,EA,1,100,0.122970
1734243533.440914,4836600.500,64139,2,EA,1,100,0.122970
1734243533.507415,4836667.000,64139,2,EA,1,100,0.122968
1734243533.574415,4836734.000,64156,1,EA,1,100,0.122987
1734243533.640916,4836800.500,64173,2,EA,1,100,0.122996
1734243533.707417,4836867.000,64173,2,EA,1,100,0.123014
