LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EA
1734857995.304321,1941396.000,56059,1,EA,1,100,0.146336
1734857995.370822,1941462.500,56076,2,EA,1,100,0.146336
1734857995.437323,1941529.000,56076,2,EA,1,100,0.146339
1734857995.504324,1941596.000,56094,1,EA,1,100,0.146339
1734857995.570825,1941662.500,56112,2,EA,1,100,0.146348
1734857995.637325,1941729.000,56112,2,EA,1,100,0.146351
1734857995.704326,1941796.000,56128,1,EA,1,100,0.146360
1734857995.770827,1941862.500,56145,2,EA,1,100,0.146366
1734857995.837328,1941929.000,56145,2,EA,1,100,0.146369
1734857995.904329,1941996.000,56162,1,EA,1,100,0.146376
1734857995.970829,1942062.500,56177,2,EA,1,100,0.146379
1734857996.037330,1942129.000,56177,2,EA,1,100,0.146376
1734857996.104331,1942196.000,56193,1,EA,1,100,0.146394
1734857996.170832,1942262.500,56213,2,EA,1,100,0.146406
1734857996.237333,1942329.000,56213,2,EA,1,100,0.146416
1734857996.304333,1942396.000,56229,1,EA,1,100,0.146400
1734857996.370834,1942462.500,56245,2,EA,1,100,0.146409
1734857996.437335,1942529.000,56245,2,EA,1,100,0.146416
1734857996.504336,1942596.000,56260,1,EA,1,100,0.146422
1734857996.571003,1942662.667,56283,3,EA,1,100,0.146431
1734857996.637671,1942729.333,56283,3,EA,1,100,0.146428
1734857996.704338,1942796.000,56283,3,EA,1,100,0.146431
1734857996.771339,1942863.000,56299,1,EA,1,100,0.146434
1734857996.837840,1942929.500,56319,2,EA,1,100,0.146446
1734857996.904341,1942996.000,56319,2,EA,1,100,0.146453
1734857996.970341,1943062.000,56335,1,EA,1,100,0.146459
1734857997.037342,1943129.000,56350,2,EA,1,100,0.146462
1734857997.104343,1943196.000,56350,2,EA,1,100,0.146449
1734857997.171344,1943263.000,56366,1,EA,1,100,0.146446
1734857997.237844,1943329.500,56384,2,EA,1,100,0.146453
1734857997.304345,1943396.000,56384,2,EA,1,100,0.146462
1734857997.370346,1943462.000,56400,1,EA,1,100,0.146468
1734857997.437347,1943529.000,56415,2,EA,1,100,0.146480
1734857997.504348,1943596.000,56415,2,EA,1,100,0.146493
1734857997.570349,1943662.000,56434,1,EA,1,100,0.146496
1734857997.637349,1943729.000,56451,2,EA,1,100,0.146493
1734857997.704350,1943796.000,56451,2,EA,1,100,0.146493
1734857997.770351,1943862.000,56467,1,EA,1,100,0.146505
1734857997.837352,1943929.000,56483,2,EA,1,100,0.146508
1734857997.904352,1943996.000,56483,2,EA,1,100,0.146508
1734857997.970353,1944062.000,56499,1,EA,1,100,0.146508
1734857998.037354,1944129.000,56516,2,EA,1,100,0.146517
1734857998.104355,1944196.000,56516,2,EA,1,100,0.146523
1734857998.170356,1944262.000,56534,1,EA,1,100,0.146523
1734857998.237356,1944329.000,56551,2,EA,1,100,0.146533
1734857998.304357,1944396.000,56551,2,EA,1,100,0.146530
1734857998.370858,1944462.500,56566,2,EA,1,100,0.146539
1734857998.437359,1944529.000,56566,2,EA,1,100,0.146536
1734857998.504359,1944596.000,56583,1,EA,1,100,0.146539
1734857998.570860,1944662.500,56600,2,EA,1,100,0.146545
1734857998.637361,1944729.000,56600,2,EA,1,100,0.146542
1734857998.704362,1944796.000,56617,1,EA,1,100,0.146554
1734857998.770863,1944862.500,56633,2,EA,1,100,0.146554
1734857998.837363,1944929.000,56633,2,EA,1,100,0.146560
1734857998.904364,1944996.000,56651,1,EA,1,100,0.146570
1734857998.970865,1945062.500,56667,2,EA,1,100,0.146557
1734857999.037366,1945129.000,56667,2,EA,1,100,0.146567
1734857999.104367,1945196.000,56684,1,EA,1,100,0.146570
1734857999.170867,1945262.500,56699,2,EA,1,100,0.146585
1734857999.237368,1945329.000,56699,2,EA,1,100,0.146582
1734857999.304369,1945396.000,56716,1,EA,1,100,0.146585
1734857999.370870,1945462.500,56732,2,EA,1,100,0.146585
1734857999.437371,1945529.000,56732,2,EA,1,100,0.146585
1734857999.504372,1945596.000,56749,1,EA,1,100,0.146594
1734857999.570872,1945662.500,56766,2,EA,1,100,0.146597
1734857999.637373,1945729.000,56766,2,EA,1,100,0.146601
1734857999.704374,1945796.000,56783,1,EA,1,100,0.146607
1734857999.770875,1945862.500,56799,2,EA,1,100,0.146616
1734857999.837375,1945929.000,56799,2,EA,1,100,0.146613
1734857999.904376,1945996.000,56817,1,EA,1,100,0.146616
1734857999.970877,1946062.500,56831,2,EA,1,100,0.146625
1734858000.037378,1946129.000,56831,2,EA,1,100,0.146628
1734858000.104379,1946196.000,56848,1,EA,1,100,0.146631
1734858000.170880,1946262.500,56867,2,EA,1,100,0.146638
1734858000.237380,1946329.000,56867,2,EA,1,100,0.146644
1734858000.304381,1946396.000,56884,1,EA,1,100,0.146647
1734858000.370882,1946462.500,56899,2,EA,1,100,0.146653
1734858000.437383,1946529.000,56899,2,EA,1,100,0.146650
1734858000.503883,1946595.500,56916,2,EA,1,100,0.146665
1734858000.570384,1946662.000,56916,2,EA,1,100,0.146662
1734858000.637385,1946729.000,56934,1,EA,1,100,0.146662
1734858000.703886,1946795.500,56951,2,EA,1,100,0.146665
1734858000.770387,1946862.000,56951,2,EA,1,100,0.146678
1734858000.837388,1946929.000,56969,1,EA,1,100,0.146678
1734858000.903888,1946995.500,56985,2,EA,1,100,0.146678
1734858000.970389,1947062.000,56985,2,EA,1,100,0.146672
1734858001.037390,1947129.000,57001,1,EA,1,100,0.146678
1734858001.103891,1947195.500,57018,2,EA,1,100,0.146687
1734858001.170391,1947262.000,57018,2,EA,1,100,0.146687
1734858001.237392,1947329.000,57035,1,EA,1,100,0.146690
1734858001.303893,1947395.500,57050,2,EA,1,100,0.146693
1734858001.370394,1947462.000,57050,2,EA,1,100,0.146702
1734858001.437395,1947529.000,57066,1,EA,1,100,0.146709
1734858001.503896,1947595.500,57086,2,EA,1,100,0.146706
1734858001.570396,1947662.000,57086,2,EA,1,100,0.146709
1734858001.637397,1947729.000,57102,1,EA,1,100,0.146709
1734858001.704064,1947795.667,57122,3,EA,1,100,0.146712
1734858001.770732,1947862.333,57122,3,EA,1,100,0.146721
1734858001.837399,1947929.000,57122,3,EA,1,100,0.146724
1734858001.903400,1947995.000,57139,1,EA,1,100,0.146724
1734858001.970401,1948062.000,57154,2,EA,1,100,0.146730
1734858002.037402,1948129.000,57154,2,EA,1,100,0.146736
1734858002.103403,1948195.000,57170,1,EA,1,100,0.146740
1734858002.170403,1948262.000,57190,2,EA,1,100,0.146740
1734858002.237404,1948329.000,57190,2,EA,1,100,0.146740
1734858002.303405,1948395.000,57206,1,EA,1,100,0.146749
1734858002.370406,1948462.000,57221,2,EA,1,100,0.146755
1734858002.437407,1948529.000,57221,2,EA,1,100,0.146758
1734858002.503407,1948595.000,57237,1,EA,1,100,0.146761
1734858002.570408,1948662.000,57255,2,EA,1,100,0.146767
1734858002.637409,1948729.000,57255,2,EA,1,100,0.146771
1734858002.703410,1948795.000,57271,1,EA,1,100,0.146771
1734858002.770411,1948862.000,57286,2,EA,1,100,0.146783
1734858002.837411,1948929.000,57286,2,EA,1,100,0.146780
1734858002.903412,1948995.000,57303,1,EA,1,100,0.146786
1734858002.970413,1949062.000,57322,2,EA,1,100,0.146792
1734858003.037414,1949129.000,57322,2,EA,1,100,0.146789
1734858003.103415,1949195.000,57338,1,EA,1,100,0.146786
1734858003.170415,1949262.000,57354,2,EA,1,100,0.146795
1734858003.237416,1949329.000,57354,2,EA,1,100,0.146801
1734858003.303417,1949395.000,57370,1,EA,1,100,0.146805
1734858003.370418,1949462.000,57387,2,EA,1,100,0.146811
1734858003.437418,1949529.000,57387,2,EA,1,100,0.146817
1734858003.503419,1949595.000,57403,1,EA,1,100,0.146817
1734858003.569920,1949661.500,57420,2,EA,1,100,0.146820
1734858003.636421,1949728.000,57420,2,EA,1,100,0.146832
1734858003.703422,1949795.000,57435,2,EA,1,100,0.146832
1734858003.770422,1949862.000,57435,2,EA,1,100,0.146826
1734858003.836423,1949928.000,57454,1,EA,1,100,0.146836
1734858003.903424,1949995.000,57471,2,EA,1,100,0.146848
1734858003.970425,1950062.000,57471,2,EA,1,100,0.146854
1734858004.036426,1950128.000,57488,1,EA,1,100,0.146851
1734858004.103426,1950195.000,57502,2,EA,1,100,0.146851
1734858004.170427,1950262.000,57502,2,EA,1,100,0.146857
1734858004.236428,1950328.000,57520,1,EA,1,100,0.146863
1734858004.303429,1950395.000,57536,2,EA,1,100,0.146863
1734858004.370430,1950462.000,57536,2,EA,1,100,0.146863
1734858004.436430,1950528.000,57555,1,EA,1,100,0.146876
1734858004.503431,1950595.000,57570,2,EA,1,100,0.146888
1734858004.570432,1950662.000,57570,2,EA,1,100,0.146891
1734858004.636433,1950728.000,57587,1,EA,1,100,0.146897
1734858004.703434,1950795.000,57603,2,EA,1,100,0.146894
1734858004.770434,1950862.000,57603,2,EA,1,100,0.146904
1734858004.836435,1950928.000,57620,1,EA,1,100,0.146907
1734858004.903436,1950995.000,57635,2,EA,1,100,0.146904
1734858004.970437,1951062.000,57635,2,EA,1,100,0.146904
1734858005.036438,1951128.000,57652,1,EA,1,100,0.146910
1734858005.103438,1951195.000,57668,2,EA,1,100,0.146913
1734858005.170439,1951262.000,57668,2,EA,1,100,0.146910
1734858005.237440,1951329.000,57688,1,EA,1,100,0.146916
1734858005.303941,1951395.500,57702,2,EA,1,100,0.146922
1734858005.370442,1951462.000,57702,2,EA,1,100,0.146925
1734858005.436442,1951528.000,57719,1,EA,1,100,0.146928
1734858005.503443,1951595.000,57736,2,EA,1,100,0.146928
1734858005.570444,1951662.000,57736,2,EA,1,100,0.146941
1734858005.636445,1951728.000,57755,1,EA,1,100,0.146941
1734858005.703446,1951795.000,57770,2,EA,1,100,0.146941
1734858005.770446,1951862.000,57770,2,EA,1,100,0.146941
1734858005.836947,1951928.500,57787,2,EA,1,100,0.146941
1734858005.903448,1951995.000,57787,2,EA,1,100,0.146950
1734858005.970449,1952062.000,57803,1,EA,1,100,0.146956
1734858006.036950,1952128.500,57820,2,EA,1,100,0.146969
1734858006.103450,1952195.000,57820,2,EA,1,100,0.146972
1734858006.170451,1952262.000,57838,1,EA,1,100,0.146972
1734858006.236952,1952328.500,57854,2,EA,1,100,0.146972
1734858006.303453,1952395.000,57854,2,EA,1,100,0.146984
1734858006.370454,1952462.000,57870,1,EA,1,100,0.146984
1734858006.436954,1952528.500,57887,2,EA,1,100,0.146987
1734858006.503455,1952595.000,57887,2,EA,1,100,0.146987
1734858006.570456,1952662.000,57904,1,EA,1,100,0.147003
1734858006.636957,1952728.500,57919,2,EA,1,100,0.147012
1734858006.703458,1952795.000,57919,2,EA,1,100,0.147009
1734858006.770458,1952862.000,57937,1,EA,1,100,0.147006
1734858006.837126,1952928.667,57960,3,EA,1,100,0.147018
1734858006.903793,1952995.333,57960,3,EA,1,100,0.147018
1734858006.970461,1953062.000,57960,3,EA,1,100,0.147028
1734858007.036462,1953128.000,57976,1,EA,1,100,0.147034
1734858007.103462,1953195.000,57993,2,EA,1,100,0.147034
1734858007.170463,1953262.000,57993,2,EA,1,100,0.147034
1734858007.236464,1953328.000,58010,1,EA,1,100,0.147043
1734858007.302965,1953394.500,58025,2,EA,1,100,0.147046
1734858007.369466,1953461.000,58025,2,EA,1,100,0.147050
1734858007.436466,1953528.000,58043,1,EA,1,100,0.147050
1734858007.502967,1953594.500,58061,2,EA,1,100,0.147062
1734858007.569468,1953661.000,58061,2,EA,1,100,0.147065
1734858007.636469,1953728.000,58077,1,EA,1,100,0.147065
1734858007.702970,1953794.500,58092,2,EA,1,100,0.147071
1734858007.769470,1953861.000,58092,2,EA,1,100,0.147077
1734858007.836471,1953928.000,58108,1,EA,1,100,0.147071
1734858007.902972,1953994.500,58126,2,EA,1,100,0.147081
1734858007.969473,1954061.000,58126,2,EA,1,100,0.147081
1734858008.036474,1954128.000,58144,1,EA,1,100,0.147093
1734858008.102974,1954194.500,58159,2,EA,1,100,0.147096
1734858008.169475,1954261.000,58159,2,EA,1,100,0.147096
1734858008.236476,1954328.000,58176,1,EA,1,100,0.147096
1734858008.302977,1954394.500,58193,2,EA,1,100,0.147105
1734858008.369478,1954461.000,58193,2,EA,1,100,0.147112
1734858008.436478,1954528.000,58209,1,EA,1,100,0.147096
1734858008.502979,1954594.500,58226,2,EA,1,100,0.147096
1734858008.569480,1954661.000,58226,2,EA,1,100,0.147099
1734858008.636481,1954728.000,58241,1,EA,1,100,0.147105
1734858008.702981,1954794.500,58260,2,EA,1,100,0.147105
1734858008.769482,1954861.000,58260,2,EA,1,100,0.147115
1734858008.836483,1954928.000,58276,1,EA,1,100,0.147127
1734858008.902984,1954994.500,58293,2,EA,1,100,0.147127
1734858008.969485,1955061.000,58293,2,EA,1,100,0.147127
1734858009.036485,1955128.000,58308,2,EA,1,100,0.147127
1734858009.103486,1955195.000,58308,2,EA,1,100,0.147130
1734858009.169487,1955261.000,58325,1,EA,1,100,0.147143
1734858009.236488,1955328.000,58342,2,EA,1,100,0.147143
1734858009.303489,1955395.000,58342,2,EA,1,100,0.147143
1734858009.369489,1955461.000,58361,1,EA,1,100,0.147149
1734858009.436490,1955528.000,58375,2,EA,1,100,0.147155
1734858009.503491,1955595.000,58375,2,EA,1,100,0.147158
1734858009.569492,1955661.000,58393,1,EA,1,100,0.147161
1734858009.636493,1955728.000,58409,2,EA,1,100,0.147161
1734858009.703493,1955795.000,58409,2,EA,1,100,0.147161
1734858009.769494,1955861.000,58426,1,EA,1,100,0.147165
1734858009.836495,1955928.000,58441,2,EA,1,100,0.147174
1734858009.903496,1955995.000,58441,2,EA,1,100,0.147174
1734858009.969496,1956061.000,58460,1,EA,1,100,0.147189
1734858010.035997,1956127.500,58476,2,EA,1,100,0.147183
1734858010.102498,1956194.000,58476,2,EA,1,100,0.147177
1734858010.169499,1956261.000,58493,1,EA,1,100,0.147189
1734858010.236000,1956327.500,58508,2,EA,1,100,0.147202
1734858010.302500,1956394.000,58508,2,EA,1,100,0.147199
1734858010.369501,1956461.000,58525,1,EA,1,100,0.147205
1734858010.436002,1956527.500,58541,2,EA,1,100,0.147199
1734858010.502503,1956594.000,58541,2,EA,1,100,0.147211
1734858010.569504,1956661.000,58561,1,EA,1,100,0.147221
1734858010.636505,1956728.000,58577,2,EA,1,100,0.147221
1734858010.703505,1956795.000,58577,2,EA,1,100,0.147227
1734858010.769506,1956861.000,58594,1,EA,1,100,0.147233
1734858010.836007,1956927.500,58611,2,EA,1,100,0.147236
1734858010.902508,1956994.000,58611,2,EA,1,100,0.147236
1734858010.969509,1957061.000,58628,1,EA,1,100,0.147249
1734858011.036009,1957127.500,58643,2,EA,1,100,0.147239
1734858011.102510,1957194.000,58643,2,EA,1,100,0.147239
1734858011.169511,1957261.000,58662,2,EA,1,100,0.147252
1734858011.236512,1957328.000,58662,2,EA,1,100,0.147258
1734858011.302513,1957394.000,58678,1,EA,1,100,0.147267
1734858011.369513,1957461.000,58695,2,EA,1,100,0.147267
1734858011.436514,1957528.000,58695,2,EA,1,100,0.147277
1734858011.502515,1957594.000,58711,1,EA,1,100,0.147270
1734858011.569516,1957661.000,58727,2,EA,1,100,0.147283
1734858011.636517,1957728.000,58727,2,EA,1,100,0.147289
1734858011.702517,1957794.000,58743,1,EA,1,100,0.147298
1734858011.769518,1957861.000,58760,2,EA,1,100,0.147298
1734858011.836519,1957928.000,58760,2,EA,1,100,0.147292
1734858011.902520,1957994.000,58777,1,EA,1,100,0.147286
1734858011.969521,1958061.000,58797,2,EA,1,100,0.147283
1734858012.036521,1958128.000,58797,2,EA,1,100,0.147283
1734858012.103022,1958194.500,58815,2,EA,1,100,0.147292
1734858012.169523,1958261.000,58815,2,EA,1,100,0.147298
1734858012.236524,1958328.000,58832,1,EA,1,100,0.147314
1734858012.303025,1958394.500,58848,2,EA,1,100,0.147314
1734858012.369525,1958461.000,58848,2,EA,1,100,0.147314
1734858012.436526,1958528.000,58865,1,EA,1,100,0.147314
1734858012.503027,1958594.500,58881,2,EA,1,100,0.147314
1734858012.569528,1958661.000,58881,2,EA,1,100,0.147323
1734858012.636029,1958727.500,58897,2,EA,1,100,0.147333
1734858012.702529,1958794.000,58897,2,EA,1,100,0.147336
1734858012.769530,1958861.000,58913,1,EA,1,100,0.147330
1734858012.836031,1958927.500,58931,2,EA,1,100,0.147330
1734858012.902532,1958994.000,58931,2,EA,1,100,0.147342
1734858012.969532,1959061.000,58947,1,EA,1,100,0.147342
1734858013.036033,1959127.500,58962,2,EA,1,100,0.147345
1734858013.102534,1959194.000,58962,2,EA,1,100,0.147342
1734858013.169535,1959261.000,58978,1,EA,1,100,0.147345
1734858013.236036,1959327.500,58996,2,EA,1,100,0.147345
1734858013.302536,1959394.000,58996,2,EA,1,100,0.147355
1734858013.369537,1959461.000,59012,1,EA,1,100,0.147364
1734858013.436038,1959527.500,59027,2,EA,1,100,0.147376
1734858013.502539,1959594.000,59027,2,EA,1,100,0.147376
1734858013.569540,1959661.000,59046,1,EA,1,100,0.147386
1734858013.636040,1959727.500,59063,2,EA,1,100,0.147379
1734858013.702541,1959794.000,59063,2,EA,1,100,0.147392
1734858013.769542,1959861.000,59079,1,EA,1,100,0.147401
1734858013.836043,1959927.500,59095,2,EA,1,100,0.147395
1734858013.902544,1959994.000,59095,2,EA,1,100,0.147398
1734858013.969544,1960061.000,59111,1,EA,1,100,0.147395
1734858014.036045,1960127.500,59128,2,EA,1,100,0.147392
1734858014.102546,1960194.000,59128,2,EA,1,100,0.147408
1734858014.169547,1960261.000,59144,1,EA,1,100,0.147417
1734858014.236048,1960327.500,59163,2,EA,1,100,0.147423
1734858014.302548,1960394.000,59163,2,EA,1,100,0.147423
1734858014.369549,1960461.000,59178,1,EA,1,100,0.147423
1734858014.436050,1960527.500,59195,2,EA,1,100,0.147429
1734858014.502551,1960594.000,59195,2,EA,1,100,0.147439
1734858014.569551,1960661.000,59212,1,EA,1,100,0.147442
1734858014.636052,1960727.500,59228,2,EA,1,100,0.147448
1734858014.702553,1960794.000,59228,2,EA,1,100,0.147448
1734858014.769054,1960860.500,59243,2,EA,1,100,0.147454
1734858014.835555,1960927.000,59243,2,EA,1,100,0.147451
1734858014.902555,1960994.000,59261,1,EA,1,100,0.147458
1734858014.969056,1961060.500,59277,2,EA,1,100,0.147461
1734858015.035557,1961127.000,59277,2,EA,1,100,0.147470
1734858015.102558,1961194.000,59296,1,EA,1,100,0.147470
1734858015.169059,1961260.500,59311,2,EA,1,100,0.147483
1734858015.235559,1961327.000,59311,2,EA,1,100,0.147486
1734858015.302560,1961394.000,59328,1,EA,1,100,0.147486
1734858015.369061,1961460.500,59344,2,EA,1,100,0.147486
1734858015.435562,1961527.000,59344,2,EA,1,100,0.147489
1734858015.502563,1961594.000,59361,1,EA,1,100,0.147492
1734858015.569063,1961660.500,59378,2,EA,1,100,0.147492
1734858015.635564,1961727.000,59378,2,EA,1,100,0.147498
1734858015.702565,1961794.000,59395,1,EA,1,100,0.147508
1734858015.769066,1961860.500,59413,2,EA,1,100,0.147517
1734858015.835567,1961927.000,59413,2,EA,1,100,0.147517
1734858015.902568,1961994.000,59431,1,EA,1,100,0.147517
1734858015.969068,1962060.500,59445,2,EA,1,100,0.147517
1734858016.035569,1962127.000,59445,2,EA,1,100,0.147523
1734858016.102570,1962194.000,59462,1,EA,1,100,0.147533
1734858016.169071,1962260.500,59479,2,EA,1,100,0.147542
1734858016.235571,1962327.000,59479,2,EA,1,100,0.147548
1734858016.302572,1962394.000,59496,1,EA,1,100,0.147542
1734858016.369073,1962460.500,59512,2,EA,1,100,0.147545
1734858016.435574,1962527.000,59512,2,EA,1,100,0.147545
1734858016.502575,1962594.000,59529,1,EA,1,100,0.147548
1734858016.569076,1962660.500,59546,2,EA,1,100,0.147548
1734858016.635576,1962727.000,59546,2,EA,1,100,0.147564
1734858016.702077,1962793.500,59563,2,EA,1,100,0.147576
1734858016.768578,1962860.000,59563,2,EA,1,100,0.147579
1734858016.835579,1962927.000,59579,1,EA,1,100,0.147579
1734858016.902079,1962993.500,59595,2,EA,1,100,0.147579
1734858016.968580,1963060.000,59595,2,EA,1,100,0.147579
1734858017.035581,1963127.000,59611,1,EA,1,100,0.147583
1734858017.102082,1963193.500,59635,2,EA,1,100,0.147592
1734858017.168583,1963260.000,59635,2,EA,1,100,0.147595
1734858017.235584,1963327.000,59652,2,EA,1,100,0.147608
1734858017.302584,1963394.000,59652,2,EA,1,100,0.147598
1734858017.369585,1963461.000,59669,1,EA,1,100,0.147608
1734858017.436086,1963527.500,59684,2,EA,1,100,0.147611
1734858017.502587,1963594.000,59684,2,EA,1,100,0.147608
1734858017.569587,1963661.000,59701,1,EA,1,100,0.147617
1734858017.636088,1963727.500,59717,2,EA,1,100,0.147620
1734858017.702589,1963794.000,59717,2,EA,1,100,0.147626
1734858017.769590,1963861.000,59734,1,EA,1,100,0.147636
1734858017.836091,1963927.500,59750,2,EA,1,100,0.147639
1734858017.902591,1963994.000,59750,2,EA,1,100,0.147642
1734858017.969092,1964060.500,59768,2,EA,1,100,0.147651
1734858018.035593,1964127.000,59768,2,EA,1,100,0.147655
1734858018.102594,1964194.000,59784,1,EA,1,100,0.147658
1734858018.169095,1964260.500,59802,2,EA,1,100,0.147664
1734858018.235595,1964327.000,59802,2,EA,1,100,0.147658
1734858018.302596,1964394.000,59818,1,EA,1,100,0.147661
1734858018.369097,1964460.500,59833,2,EA,1,100,0.147670
1734858018.435598,1964527.000,59833,2,EA,1,100,0.147673
1734858018.502599,1964594.000,59849,1,EA,1,100,0.147673
1734858018.569099,1964660.500,59869,2,EA,1,100,0.147676
1734858018.635600,1964727.000,59869,2,EA,1,100,0.147680
1734858018.702601,1964794.000,59885,1,EA,1,100,0.147689
1734858018.769102,1964860.500,59900,2,EA,1,100,0.147683
1734858018.835603,1964927.000,59900,2,EA,1,100,0.147686
1734858018.902603,1964994.000,59917,1,EA,1,100,0.147692
1734858018.969104,1965060.500,59934,2,EA,1,100,0.147695
1734858019.035605,1965127.000,59934,2,EA,1,100,0.147708
1734858019.102606,1965194.000,59950,1,EA,1,100,0.147711
1734858019.169106,1965260.500,59966,2,EA,1,100,0.147720
1734858019.235607,1965327.000,59966,2,EA,1,100,0.147720
1734858019.302608,1965394.000,59982,1,EA,1,100,0.147727
1734858019.369109,1965460.500,60001,2,EA,1,100,0.147727
1734858019.435610,1965527.000,60001,2,EA,1,100,0.147736
1734858019.502610,1965594.000,60017,1,EA,1,100,0.147730
1734858019.569111,1965660.500,60034,2,EA,1,100,0.147736
1734858019.635612,1965727.000,60034,2,EA,1,100,0.147745
1734858019.702113,1965793.500,60049,2,EA,1,100,0.147752
1734858019.768614,1965860.000,60049,2,EA,1,100,0.147761
1734858019.835614,1965927.000,60066,1,EA,1,100,0.147761
1734858019.902115,1965993.500,60083,2,EA,1,100,0.147752
1734858019.968616,1966060.000,60083,2,EA,1,100,0.147752
1734858020.035617,1966127.000,60100,1,EA,1,100,0.147761
1734858020.102118,1966193.500,60114,2,EA,1,100,0.147767
1734858020.168618,1966260.000,60114,2,EA,1,100,0.147758
1734858020.235619,1966327.000,60134,1,EA,1,100,0.147774
1734858020.302120,1966393.500,60150,2,EA,1,100,0.147780
1734858020.368621,1966460.000,60150,2,EA,1,100,0.147783
1734858020.435622,1966527.000,60167,1,EA,1,100,0.147783
1734858020.502122,1966593.500,60182,2,EA,1,100,0.147796
1734858020.568623,1966660.000,60182,2,EA,1,100,0.147792
1734858020.635624,1966727.000,60201,1,EA,1,100,0.147799
1734858020.702125,1966793.500,60217,2,EA,1,100,0.147799
1734858020.768626,1966860.000,60217,2,EA,1,100,0.147799
1734858020.835626,1966927.000,60234,1,EA,1,100,0.147808
1734858020.902127,1966993.500,60251,2,EA,1,100,0.147802
1734858020.968628,1967060.000,60251,2,EA,1,100,0.147805
1734858021.035629,1967127.000,60268,1,EA,1,100,0.147814
1734858021.102130,1967193.500,60284,2,EA,1,100,0.147811
1734858021.168630,1967260.000,60284,2,EA,1,100,0.147821
1734858021.235631,1967327.000,60302,1,EA,1,100,0.147830
1734858021.302132,1967393.500,60316,2,EA,1,100,0.147830
1734858021.368633,1967460.000,60316,2,EA,1,100,0.147833
1734858021.435634,1967527.000,60333,1,EA,1,100,0.147843
1734858021.502134,1967593.500,60350,2,EA,1,100,0.147840
1734858021.568635,1967660.000,60350,2,EA,1,100,0.147840
1734858021.635636,1967727.000,60367,1,EA,1,100,0.147846
1734858021.702137,1967793.500,60382,2,EA,1,100,0.147852
1734858021.768638,1967860.000,60382,2,EA,1,100,0.147846
1734858021.835138,1967926.500,60401,2,EA,1,100,0.147858
1734858021.901639,1967993.000,60401,2,EA,1,100,0.147862
1734858021.968640,1968060.000,60417,1,EA,1,100,0.147874
1734858022.035141,1968126.500,60434,2,EA,1,100,0.147877
1734858022.101642,1968193.000,60434,2,EA,1,100,0.147880
1734858022.168643,1968260.000,60450,1,EA,1,100,0.147890
1734858022.235143,1968326.500,60471,2,EA,1,100,0.147893
1734858022.301644,1968393.000,60471,2,EA,1,100,0.147887
1734858022.368645,1968460.000,60487,2,EA,1,100,0.147896
1734858022.435646,1968527.000,60487,2,EA,1,100,0.147902
1734858022.501646,1968593.000,60503,1,EA,1,100,0.147902
1734858022.568647,1968660.000,60522,2,EA,1,100,0.147899
1734858022.635648,1968727.000,60522,2,EA,1,100,0.147909
1734858022.702149,1968793.500,60539,2,EA,1,100,0.147915
1734858022.768650,1968860.000,60539,2,EA,1,100,0.147921
1734858022.835650,1968927.000,60555,1,EA,1,100,0.147924
1734858022.902151,1968993.500,60571,2,EA,1,100,0.147931
1734858022.968652,1969060.000,60571,2,EA,1,100,0.147924
1734858023.035653,1969127.000,60587,1,EA,1,100,0.147924
1734858023.102154,1969193.500,60604,2,EA,1,100,0.147934
1734858023.168654,1969260.000,60604,2,EA,1,100,0.147940
1734858023.235655,1969327.000,60621,1,EA,1,100,0.147949
1734858023.302156,1969393.500,60636,2,EA,1,100,0.147946
1734858023.368657,1969460.000,60636,2,EA,1,100,0.147949
1734858023.435658,1969527.000,60654,1,EA,1,100,0.147956
1734858023.502158,1969593.500,60672,2,EA,1,100,0.147956
1734858023.568659,1969660.000,60672,2,EA,1,100,0.147965
1734858023.634660,1969726.000,60688,1,EA,1,100,0.147968
1734858023.701661,1969793.000,60703,2,EA,1,100,0.147968
1734858023.768661,1969860.000,60703,2,EA,1,100,0.147972
1734858023.834662,1969926.000,60719,1,EA,1,100,0.147975
1734858023.901663,1969993.000,60737,2,EA,1,100,0.147981
1734858023.968664,1970060.000,60737,2,EA,1,100,0.147987
1734858024.034665,1970126.000,60753,1,EA,1,100,0.147987
1734858024.101665,1970193.000,60768,2,EA,1,100,0.147990
1734858024.168666,1970260.000,60768,2,EA,1,100,0.147987
1734858024.234667,1970326.000,60787,1,EA,1,100,0.147987
1734858024.301668,1970393.000,60804,2,EA,1,100,0.147997
1734858024.368669,1970460.000,60804,2,EA,1,100,0.148003
1734858024.435669,1970527.000,60820,1,EA,1,100,0.148003
1734858024.502170,1970593.500,60837,2,EA,1,100,0.148006
1734858024.568671,1970660.000,60837,2,EA,1,100,0.148016
1734858024.634672,1970726.000,60852,1,EA,1,100,0.148034
1734858024.701673,1970793.000,60869,2,EA,1,100,0.148031
1734858024.768673,1970860.000,60869,2,EA,1,100,0.148034
1734858024.835674,1970927.000,60885,1,EA,1,100,0.148038
1734858024.902175,1970993.500,60902,2,EA,1,100,0.148041
1734858024.968676,1971060.000,60902,2,EA,1,100,0.148047
1734858025.035177,1971126.500,60919,2,EA,1,100,0.148050
1734858025.101677,1971193.000,60919,2,EA,1,100,0.148053
1734858025.168678,1971260.000,60936,1,EA,1,100,0.148063
